Date,Ticker,Open,High,Low,Close,Adj Close,Volume
12/2/20,AAPL,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,120.4868164,89004200
12/3/20,AAPL,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,120.34977722167969,78967600
12/4/20,AAPL,122.5999984741211,122.86000061035156,121.5199966430664,122.25,119.67428588867188,78260400
12/7/20,AAPL,122.30999755859375,124.56999969482422,122.25,123.75,121.1426773071289,86712000
12/8/20,AAPL,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,121.75941467285156,82225500
12/9/20,AAPL,124.52999877929688,125.94999694824219,121,121.77999877929688,119.21418762207031,115089200
12/10/20,AAPL,120.5,123.87000274658203,120.1500015258789,123.23999786376953,120.6434326171875,81312200
12/11/20,AAPL,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,119.8309097290039,86939800
12/14/20,AAPL,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,119.21418762207031,79184500
12/15/20,AAPL,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,125.18567657470703,157243700
12/16/20,AAPL,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,125.11714172363281,98208600
12/17/20,AAPL,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,125.9884033203125,94359800
12/18/20,AAPL,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,123.99138641357422,192541500
12/21/20,AAPL,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,125.52830505371094,121251600
12/22/20,AAPL,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,129.1013946533203,168904800
12/23/20,AAPL,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,128.2008056640625,88223700
12/24/20,AAPL,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,129.18948364257812,54930100
12/28/20,AAPL,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,133.81002807617188,124486200
12/29/20,AAPL,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,132.02841186523438,121047300
12/30/20,AAPL,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,130.90264892578125,96452100
12/31/20,AAPL,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,129.8943328857422,99116600
1/4/21,AAPL,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,126.68346405029297,143301900
1/5/21,AAPL,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.24972534179688,97664900
1/6/21,AAPL,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,123.93263244628906,155088000
1/7/21,AAPL,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.1616211,109578200
1/8/21,AAPL,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.2678223,105158200
1/11/21,AAPL,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.26250457763672,100384500
1/12/21,AAPL,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.08629608154297,91951100
1/13/21,AAPL,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.13223266601562,88636800
1/14/21,AAPL,130.8000030517578,131,128.75999450683594,128.91000366210938,126.19400024414062,90221800
1/15/21,AAPL,128.77999877929688,130.22000122070312,127,127.13999938964844,124.4612808227539,111598500
1/19/21,AAPL,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.13672637939453,90757300
1/20/21,AAPL,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.24826049804688,104319500
1/21/21,AAPL,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,133.9862518310547,120150900
1/22/21,AAPL,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.13992309570312,114459400
1/25/21,AAPL,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,139.90879821777344,157611700
1/26/21,AAPL,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.1437530517578,98390600
1/27/21,AAPL,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.06690979003906,140843800
1/28/21,AAPL,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.20159912109375,142621100
1/29/21,AAPL,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.17970275878906,177523800
2/1/21,AAPL,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.31378173828125,106239800
2/2/21,AAPL,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.1458740234375,83305400
2/3/21,AAPL,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.11798095703125,89880900
2/4/21,AAPL,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.49530029296875,84183100
2/5/21,AAPL,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.07862854003906,75693800
2/8/21,AAPL,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.2257080078125,71297200
2/9/21,AAPL,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.34332275390625,76774200
2/10/21,AAPL,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,132.73545837402344,73046600
2/11/21,AAPL,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.4805908203125,64280000
2/12/21,AAPL,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,132.71588134765625,60145100
2/16/21,AAPL,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.57862854003906,80576300
2/17/21,AAPL,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.2747039794922,97918500
2/18/21,AAPL,129.1999969482422,130,127.41000366210938,129.7100067138672,127.1668472290039,96856700
2/19/21,AAPL,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.32373809814453,87668800
2/22/21,AAPL,128.00999450683594,129.72000122070312,125.5999984741211,126,123.52960968017578,103916400
2/23/21,AAPL,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.39234161376953,158273000
2/24/21,AAPL,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,122.89234924316406,111039900
2/25/21,AAPL,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,118.6178207397461,148199500
2/26/21,AAPL,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,118.88253021240234,164560400
3/1/21,AAPL,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.28453063964844,116307900
3/2/21,AAPL,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,122.66686248779297,102260900
3/3/21,AAPL,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,119.6668472290039,112966300
3/4/21,AAPL,121.75,123.5999984741211,118.62000274658203,120.12999725341797,117.77469635009766,178155000
3/5/21,AAPL,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.03939819335938,153766600
3/8/21,AAPL,120.93000030517578,121,116.20999908447266,116.36000061035156,114.0785903930664,154376600
3/9/21,AAPL,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,118.71586608886719,129525800
3/10/21,AAPL,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,117.62763214111328,111943300
3/11/21,AAPL,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,119.56880187988281,103026500
3/12/21,AAPL,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,118.65704345703125,88105100
3/15/21,AAPL,121.41000366210938,124,120.41999816894531,123.98999786376953,121.55899810791016,92403800
3/16/21,AAPL,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.10803985595703,115227900
3/17/21,AAPL,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.31390380859375,111932600
3/18/21,AAPL,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.16685485839844,121229700
3/19/21,AAPL,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,117.6374282836914,185549500
3/22/21,AAPL,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,120.97077178955078,111912300
3/23/21,AAPL,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.13743591308594,95467100
3/24/21,AAPL,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,117.7354736328125,88530500
3/25/21,AAPL,119.54000091552734,121.66000366210938,119,120.58999633789062,118.22566986083984,98844700
3/26/21,AAPL,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,118.8335189819336,94071200
3/29/21,AAPL,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.0099868774414,80819200
3/30/21,AAPL,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.54918670654297,85671900
3/31/21,AAPL,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,119.75509643554688,118323800
4/1/21,AAPL,123.66000366210938,124.18000030517578,122.48999786376953,123,120.58841705322266,75089100
4/5/21,AAPL,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.43156433105469,88651200
4/6/21,AAPL,126.5,127.12999725341797,125.6500015258789,126.20999908447266,123.73548126220703,80171300
4/7/21,AAPL,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.39234924316406,83466700
4/8/21,AAPL,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,127.80410766601562,88844600
4/9/21,AAPL,129.8000030517578,133.0399932861328,129.47000122070312,133,130.3923797607422,106686700
4/12/21,AAPL,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,128.66683959960938,91420000
4/13/21,AAPL,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,131.79429626464844,91266500
4/14/21,AAPL,134.94000244140625,135,131.66000366210938,132.02999877929688,129.44137573242188,87222800
4/15/21,AAPL,133.82000732421875,135,133.63999938964844,134.5,131.86294555664062,89347100
4/16/21,AAPL,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,131.52963256835938,84922400
4/19/21,AAPL,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.1962432861328,94264200
4/20/21,AAPL,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.50021362304688,94812300
4/21/21,AAPL,132.36000061035156,133.75,131.3000030517578,133.5,130.88253784179688,68847100
4/22/21,AAPL,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.35317993164062,84566500
4/23/21,AAPL,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,131.68649291992188,78657500
4/26/21,AAPL,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.0786133,66905100
4/27/21,AAPL,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,131.75509643554688,66015800
4/28/21,AAPL,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,130.96096801757812,107760100
4/29/21,AAPL,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,130.86294555664062,151101000
4/30/21,AAPL,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,128.8825684,109839500
5/3/21,AAPL,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,129.9413299560547,75135100
5/4/21,AAPL,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.34333038330078,137564700
5/5/21,AAPL,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.58844757080078,84000900
5/6/21,AAPL,127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.19627380371094,78128300
5/7/21,AAPL,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,127.8739013671875,78973300
5/10/21,AAPL,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,124.57418060302734,88071200
5/11/21,AAPL,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.65104675292969,126142800
5/12/21,AAPL,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.56739044189453,112172300
5/13/21,AAPL,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,122.72791290283203,105861300
5/14/21,AAPL,126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.16339874267578,81918000
5/17/21,AAPL,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.00458526611328,74244600
5/18/21,AAPL,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,122.61005401611328,63342900
5/19/21,AAPL,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.45292663574219,92612000
5/20/21,AAPL,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.02591705322266,76857100
5/21/21,AAPL,127.81999969482422,128,125.20999908447266,125.43000030517578,123.17964935302734,79295400
5/24/21,AAPL,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,124.81968688964844,63092900
5/25/21,AAPL,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,124.62328338623047,72009500
5/26/21,AAPL,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,124.57418060302734,56575900
5/27/21,AAPL,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.0323257446289,94625600
5/28/21,AAPL,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.37435913085938,71311100
6/1/21,AAPL,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.05027770996094,67637100
6/2/21,AAPL,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,122.81627655029297,59278900
6/3/21,AAPL,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.32357025146484,76229200
6/4/21,AAPL,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,123.63139343261719,75169300
6/7/21,AAPL,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,123.64122009277344,71057600
6/8/21,AAPL,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,124.46614837646484,74403800
6/9/21,AAPL,127.20999908447266,127.75,126.5199966430664,127.12999725341797,124.84913635253906,56877900
6/10/21,AAPL,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,123.84746551513672,71186400
6/11/21,AAPL,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.0652084350586,53522400
6/14/21,AAPL,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.13906860351562,96906500
6/15/21,AAPL,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.31414794921875,62746300
6/16/21,AAPL,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,127.81495666503906,91815000
6/17/21,AAPL,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.4255371,96721700
6/18/21,AAPL,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.11944580078125,108953300
6/21/21,AAPL,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,129.92642211914062,79663300
6/22/21,AAPL,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,131.57626342773438,74783600
6/23/21,AAPL,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.30128479003906,60214200
6/24/21,AAPL,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.01646423339844,68711000
6/25/21,AAPL,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,130.7218780517578,70783700
6/28/21,AAPL,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.3618927001953,62111300
6/29/21,AAPL,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,133.8840789794922,64556100
6/30/21,AAPL,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,134.50277709960938,63261400
7/1/21,AAPL,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,134.80722045898438,52485800
7/2/21,AAPL,137.89999389648438,140,137.75,139.9600067138672,137.44895935058594,78852600
7/6/21,AAPL,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,139.47201538085938,108181800
7/7/21,AAPL,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,141.97628784179688,104911600
7/8/21,AAPL,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,140.67013549804688,105575500
7/9/21,AAPL,142.75,145.64999389648438,142.64999389648438,145.11000061035156,142.5065460205078,99890800
7/12/21,AAPL,146.2100067138672,146.32000732421875,144,144.5,141.90748596191406,76299700
7/13/21,AAPL,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.0270538330078,100827100
7/14/21,AAPL,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,146.4740753173828,127050800
7/15/21,AAPL,149.24000549316406,150,147.08999633789062,148.47999572753906,145.81610107421875,106820300
7/16/21,AAPL,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,143.7636260986328,93251400
7/19/21,AAPL,143.75,144.07000732421875,141.6699981689453,142.4499969482422,139.89430236816406,121434600
7/20/21,AAPL,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,143.52789306640625,96350000
7/21/21,AAPL,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,142.79136657714844,74993500
7/22/21,AAPL,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.16624450683594,77338200
7/23/21,AAPL,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,145.89466857910156,71447400
7/26/21,AAPL,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,146.3169403076172,72434100
7/27/21,AAPL,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,144.13681030273438,104818600
7/28/21,AAPL,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,142.37889099121094,118931200
7/29/21,AAPL,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,143.0270538330078,56699500
7/30/21,AAPL,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,143.24310302734375,70440600
8/2/21,AAPL,146.36000061035156,146.9499969482422,145.25,145.52000427246094,142.9092254638672,62880000
8/3/21,AAPL,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,144.71620178222656,64786600
8/4/21,AAPL,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,144.31353759765625,56368300
8/5/21,AAPL,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,144.4215850830078,46397700
8/6/21,AAPL,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,143.7331085205078,54126800
8/9/21,AAPL,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,143.68392944335938,48908700
8/10/21,AAPL,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,143.2020263671875,69023100
8/11/21,AAPL,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,143.45773315429688,48493500
8/12/21,AAPL,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,146.43783569335938,72282600
8/13/21,AAPL,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,146.6443634033203,59375000
8/16/21,AAPL,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,148.63108825683594,103296000
8/17/21,AAPL,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,147.71641540527344,92229700
8/18/21,AAPL,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,143.94949340820312,86326000
8/19/21,AAPL,145.02999877929688,148,144.5,146.6999969482422,144.28387451171875,86960300
8/20/21,AAPL,147.44000244140625,148.5,146.77999877929688,148.19000244140625,145.74935913085938,60549600
8/23/21,AAPL,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,147.24432373046875,60131800
8/24/21,AAPL,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,147.15577697753906,48606400
8/25/21,AAPL,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,145.9165496826172,58991300
8/26/21,AAPL,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,145.11007690429688,48597200
8/27/21,AAPL,147.47999572753906,148.75,146.8300018310547,148.60000610351562,146.15261840820312,55802400
8/30/21,AAPL,149,153.49000549316406,148.61000061035156,153.1199951171875,150.59817504882812,90956700
8/31/21,AAPL,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,149.32940673828125,86453100
9/1/21,AAPL,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,149.9982147216797,80313700
9/2/21,AAPL,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,151.11944580078125,71115500
9/3/21,AAPL,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,151.7587127685547,57808700
9/7/21,AAPL,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,154.10934448242188,82278300
9/8/21,AAPL,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,152.5553741455078,74420200
9/9/21,AAPL,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,151.5325164794922,57305700
9/10/21,AAPL,155,155.47999572753906,148.6999969482422,148.97000122070312,146.5165252685547,140893200
9/13/21,AAPL,150.6300048828125,151.4199981689453,148.75,149.5500030517578,147.08697509765625,102404300
9/14/21,AAPL,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,145.6804962158203,109296300
9/15/21,AAPL,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,146.5755157470703,83281300
9/16/21,AAPL,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,146.3394775390625,68034100
9/17/21,AAPL,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,143.65443420410156,129868800
9/20/21,AAPL,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,140.58580017089844,123478900
9/21/21,AAPL,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,141.06776428222656,75834000
9/22/21,AAPL,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,143.44790649414062,76404300
9/23/21,AAPL,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,144.41175842285156,64838200
9/24/21,AAPL,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,144.50027465820312,53477900
9/27/21,AAPL,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,142.97579956054688,74150700
9/28/21,AAPL,143.25,144.75,141.69000244140625,141.91000366210938,139.57278442382812,108972300
9/29/21,AAPL,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,140.47763061523438,74602000
9/30/21,AAPL,143.66000366210938,144.3800048828125,141.27999877929688,141.5,139.1695556640625,89056700
10/1/21,AAPL,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,140.30059814453125,94639600
10/4/21,AAPL,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,136.8483887,98322000
10/5/21,AAPL,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,138.78599548339844,80861100
10/6/21,AAPL,139.47000122070312,142.14999389648438,138.3699951171875,142,139.6613006591797,83221100
10/7/21,AAPL,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,140.93003845214844,61732700
10/8/21,AAPL,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,140.5464630126953,58773200
10/11/21,AAPL,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,140.45799255371094,64452200
10/12/21,AAPL,143.22999572753906,143.25,141.0399932861328,141.50999450683594,139.1793670654297,73035900
10/13/21,AAPL,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,138.58924865722656,78762700
10/14/21,AAPL,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,141.39231872558594,69907100
10/15/21,AAPL,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,142.45452880859375,67940300
10/18/21,AAPL,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,144.13636779785156,85589200
10/19/21,AAPL,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,146.30996704101562,76378900
10/20/21,AAPL,148.6999969482422,149.75,148.1199951171875,149.25999450683594,146.80172729492188,58418800
10/21/21,AAPL,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,147.01812744140625,61421000
10/22/21,AAPL,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,146.24111938476562,58883400
10/25/21,AAPL,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,146.19192504882812,50720600
10/26/21,AAPL,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,146.86074829101562,60893400
10/27/21,AAPL,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,146.3984832763672,56094900
10/28/21,AAPL,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,150.05723571777344,100077900
10/29/21,AAPL,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,147.33282470703125,124953200
11/1/21,AAPL,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,146.50668334960938,74588300
11/2/21,AAPL,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,147.54920959472656,69122000
11/3/21,AAPL,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,148.99502563476562,54511500
11/4/21,AAPL,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,148.4737548828125,60394600
11/5/21,AAPL,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,149.00559997558594,65463900
11/8/21,AAPL,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,148.17823791503906,55020900
11/9/21,AAPL,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,148.54266357421875,56787900
11/10/21,AAPL,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,145.6961212158203,65187100
11/11/21,AAPL,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,145.64688110351562,41000000
11/12/21,AAPL,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,147.73501586914062,63804000
11/15/21,AAPL,150.3699951171875,151.8800048828125,149.42999267578125,150,147.74485778808594,59222800
11/16/21,AAPL,149.94000244140625,151.49000549316406,149.33999633789062,151,148.72982788085938,59256200
11/17/21,AAPL,151,155,150.99000549316406,153.49000549316406,151.18240356445312,88807000
11/18/21,AAPL,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,155.4965362548828,137827700
11/19/21,AAPL,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,158.13624572753906,117305600
11/22/21,AAPL,161.67999267578125,165.6999969482422,161,161.02000427246094,158.59918212890625,117467900
11/23/21,AAPL,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,158.9833221435547,96041900
11/24/21,AAPL,160.75,162.13999938964844,159.63999938964844,161.94000244140625,159.5053253173828,69463600
11/26/21,AAPL,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,154.45245361328125,76959800
11/29/21,AAPL,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,157.83091735839844,88748200
11/30/21,AAPL,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,162.81483459472656,174048100
12/1/21,AAPL,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,162.29278564453125,152052500
12/2/21,AAPL,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,161.29795837402344,136739200
12/3/21,AAPL,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,159.40682983398438,118023100
12/6/21,AAPL,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,162.83456420898438,107497000
12/7/21,AAPL,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,168.60643005371094,120405400
12/8/21,AAPL,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,172.44781494140625,116998900
12/9/21,AAPL,174.91000366210938,176.75,173.9199981689453,174.55999755859375,171.9356231689453,108923700
12/10/21,AAPL,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,176.7521209716797,115402700
